fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion
25/01/2025 15:43:53,1,100067,700195,Cliente_700195,801,Ejecutivo_V,"47,29","0,00","0,00","52,96",0,1,5
25/01/2025 16:48:54,1,100071,700249,Cliente_700249,800,Ejecutivo_U,"1067,59","0,00","0,00","1195,70",0,1,2
29/01/2025 10:18:19,1,100084,700279,Cliente_700279,801,Ejecutivo_V,"39,41","0,00","0,00","44,13",0,1,1
01/02/2025 11:20:37,1,100113,700004,Cliente_700004,801,Ejecutivo_V,"38,58","0,00","0,00","43,20",0,1,4
05/02/2025 10:45:41,1,100143,700195,Cliente_700195,800,Ejecutivo_U,"49,98","0,00","0,00","55,98",0,1,2
20/02/2025 15:30:56,1,100269,700174,Cliente_700174,800,Ejecutivo_U,"1445,23","0,00","0,00","1618,65",0,1,5
28/02/2025 15:40:21,1,100334,700036,Cliente_700036,800,Ejecutivo_U,"541,52","0,00","0,00","606,50",0,1,2
01/03/2025 09:27:07,1,100344,700339,Cliente_700339,800,Ejecutivo_U,"4599,07","0,00","0,00","5150,97",0,1,2
24/06/2029 09:58:41,1,106138,701238,Cliente_701238,800,Ejecutivo_U,"49,78","0,00","0,00","55,75",0,1,4
05/07/2029 08:48:30,1,106155,701238,Cliente_701238,800,Ejecutivo_U,"256,14","0,00","0,00","286,88",0,1,5
05/07/2029 08:49:18,1,106156,701238,Cliente_701238,800,Ejecutivo_U,"34,95","0,00","0,00","39,14",0,1,1
05/07/2029 14:53:12,1,106160,700195,Cliente_700195,800,Ejecutivo_U,"94,89","0,00","0,00","106,27",0,1,2
07/07/2029 08:10:35,1,106167,700299,Cliente_700299,800,Ejecutivo_U,"5450,47","0,00","0,00","6104,53",0,1,3
11/07/2029 15:48:10,1,106178,701378,Cliente_701378,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,4
12/07/2029 14:20:42,1,106180,701390,Cliente_701390,800,Ejecutivo_U,"25,92","0,00","0,00","29,04",0,1,4
13/07/2029 08:16:58,1,106185,701238,Cliente_701238,800,Ejecutivo_U,"83,91","0,00","0,00","93,98",0,1,5
13/07/2029 10:01:56,1,106186,701238,Cliente_701238,800,Ejecutivo_U,"83,91","0,00","0,00","93,98",0,1,1
13/07/2029 11:05:41,1,106187,700174,Cliente_700174,800,Ejecutivo_U,"37,50","0,00","0,00","42,00",0,1,1
22/07/2029 08:09:16,1,106214,701238,Cliente_701238,800,Ejecutivo_U,"16,01","0,00","0,00","17,93",0,1,4
22/07/2029 08:12:01,1,106215,701238,Cliente_701238,800,Ejecutivo_U,"8,01","0,00","0,00","8,97",0,1,1
22/07/2029 08:13:18,1,106216,701238,Cliente_701238,800,Ejecutivo_U,"6,16","0,00","0,00","6,90",0,1,2
22/07/2029 08:14:33,1,106217,701238,Cliente_701238,800,Ejecutivo_U,"53,38","0,00","0,00","59,79",0,1,1
22/07/2029 08:15:34,1,106218,701238,Cliente_701238,800,Ejecutivo_U,"4,23","0,00","0,00","4,74",0,1,2
22/07/2029 08:16:57,1,106219,701238,Cliente_701238,800,Ejecutivo_U,"26,32","0,00","0,00","29,48",0,1,4
22/07/2029 08:17:51,1,106220,701238,Cliente_701238,800,Ejecutivo_U,"208,81","0,00","0,00","233,86",0,1,5
22/07/2029 08:18:38,1,106221,701238,Cliente_701238,800,Ejecutivo_U,"21,15","0,00","0,00","23,70",0,1,2
29/07/2029 15:34:29,1,106233,701390,Cliente_701390,800,Ejecutivo_U,"25,92","0,00","0,00","29,04",0,1,4
02/08/2029 08:21:12,1,106236,701238,Cliente_701238,800,Ejecutivo_U,"733,01","0,00","0,00","820,97",0,1,1
02/08/2029 08:24:17,1,106237,701238,Cliente_701238,800,Ejecutivo_U,"716,77","0,00","0,00","802,78",0,1,5
03/08/2029 12:49:19,1,106246,700195,Cliente_700195,800,Ejecutivo_U,"55,48","0,00","0,00","62,14",0,1,1
10/08/2029 12:12:47,1,106262,700174,Cliente_700174,800,Ejecutivo_U,"115,11","0,00","0,00","128,92",0,1,3
11/08/2029 10:25:58,1,106265,701238,Cliente_701238,800,Ejecutivo_U,"251,72","0,00","0,00","281,93",0,1,3
23/08/2029 08:20:50,1,106291,701238,Cliente_701238,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,1
23/08/2029 08:28:37,1,106292,701238,Cliente_701238,800,Ejecutivo_U,"726,14","0,00","0,00","813,28",0,1,2
29/08/2029 08:38:54,1,106305,701430,Cliente_701430,800,Ejecutivo_U,"24,47","0,00","0,00","26,79",0,1,5
06/09/2029 08:27:15,1,106318,701238,Cliente_701238,800,Ejecutivo_U,"4181,18","0,00","0,00","4682,93",0,1,3
07/09/2029 08:48:02,1,106322,701238,Cliente_701238,800,Ejecutivo_U,"203,36","0,00","0,00","227,76",0,1,4
07/09/2029 09:18:53,1,106323,701238,Cliente_701238,800,Ejecutivo_U,"235,90","0,00","0,00","264,21",0,1,5
20/09/2029 14:31:31,1,106354,701238,Cliente_701238,800,Ejecutivo_U,"1118,18","0,00","0,00","1252,35",0,1,3
21/09/2029 09:48:57,1,106357,701238,Cliente_701238,800,Ejecutivo_U,"66,26","0,00","0,00","74,22",0,1,4
03/10/2029 10:38:57,1,106375,701265,Cliente_701265,800,Ejecutivo_U,"45,63","0,00","0,00","51,10",0,1,5
28/08/2026 10:39:03,1,108234,700012,Cliente_700012,800,Ejecutivo_U,"431,18","0,00","0,00","482,31",0,1,5
04/09/2026 11:03:35,1,108252,700012,Cliente_700012,800,Ejecutivo_U,"465,92","0,00","0,00","521,22",0,1,2
06/09/2026 08:09:06,1,108262,700008,Cliente_700008,800,Ejecutivo_U,"208,54","0,00","0,00","232,94",0,1,1
10/09/2026 07:55:00,1,108270,700012,Cliente_700012,800,Ejecutivo_U,"343,43","0,00","0,00","384,02",0,1,2
10/09/2026 08:19:01,1,108272,700095,Cliente_700095,800,Ejecutivo_U,"68,44","0,00","0,00","76,66",0,1,4
12/09/2026 09:08:27,1,108281,700120,Cliente_700120,800,Ejecutivo_U,"36,09","0,00","0,00","40,42",0,1,3
12/09/2026 09:09:02,1,108282,700012,Cliente_700012,800,Ejecutivo_U,"242,97","0,00","0,00","271,51",0,1,2
16/09/2026 08:31:29,1,108286,700095,Cliente_700095,800,Ejecutivo_U,"82,75","0,00","0,00","92,69",0,1,2
17/09/2026 09:26:17,1,108298,700012,Cliente_700012,800,Ejecutivo_U,"798,49","0,00","0,00","894,31",0,1,1
17/09/2026 09:26:54,1,108299,700012,Cliente_700012,800,Ejecutivo_U,"5,18","0,00","0,00","5,18",0,1,2
17/09/2026 09:31:26,1,108303,700437,Cliente_700437,800,Ejecutivo_U,"189,15","0,00","0,00","211,85",0,1,2
18/09/2026 09:14:53,1,108307,700012,Cliente_700012,800,Ejecutivo_U,"365,65","0,00","0,00","408,28",0,1,5
19/09/2026 08:03:09,1,108315,700012,Cliente_700012,800,Ejecutivo_U,"412,33","0,00","0,00","461,19",0,1,1
20/09/2026 08:32:40,1,108316,700149,Cliente_700149,800,Ejecutivo_U,"101,00","0,00","0,00","112,50",0,1,1
23/09/2026 09:59:51,1,108324,700012,Cliente_700012,800,Ejecutivo_U,"126,51","0,00","0,00","141,07",0,1,2
18/01/2025 16:48:17,1,100008,700310,Cliente_700310,801,Ejecutivo_V,"57,86","0,00","0,00","64,81",0,1,2
25/01/2025 16:36:13,1,100070,700012,Cliente_700012,800,Ejecutivo_U,"1019,81","0,00","0,00","1142,18",0,1,4
26/01/2025 11:00:17,1,100079,700012,Cliente_700012,800,Ejecutivo_U,"592,41","0,00","0,00","663,49",0,1,3
29/01/2025 12:15:22,,100089,700095,Cliente_700095,800,Ejecutivo_U,"8,84","0,00","0,00","9,89",0,1,1
29/01/2025 14:32:50,1,100090,700125,Cliente_700125,801,Ejecutivo_V,"294,92","0,00","0,00","330,32",0,1,4
31/01/2025 13:03:06,1,100098,700320,Cliente_700320,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,5
31/01/2025 15:35:45,1,100104,700321,Cliente_700321,801,Ejecutivo_V,"91,46","0,00","0,00","102,43",0,1,2
05/02/2025 10:06:05,1,100139,700012,Cliente_700012,801,Ejecutivo_V,"676,80","0,00","0,00","758,02",0,1,5
06/02/2025 10:01:26,1,100159,700008,Cliente_700008,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,2
07/02/2025 11:15:40,1,100172,700095,Cliente_700095,800,Ejecutivo_U,"119,77","0,00","0,00","134,15",0,1,4
08/02/2025 09:17:48,1,100184,700012,Cliente_700012,800,Ejecutivo_U,"387,01","0,00","0,00","433,45",0,1,3
08/02/2025 12:50:19,1,100189,700245,Cliente_700245,800,Ejecutivo_U,"1119,96","0,00","0,00","1254,36",0,1,5
08/02/2025 15:30:14,1,100193,700245,Cliente_700245,800,Ejecutivo_U,"6144,22","0,00","0,00","6881,53",0,1,4
14/02/2025 15:29:19,1,100214,700125,Cliente_700125,800,Ejecutivo_U,"272,52","0,00","0,00","305,23",0,???,5
19/02/2025 12:00:57,1,100252,700012,Cliente_700012,800,Ejecutivo_U,"462,61","0,00","0,00","518,12",0,1,2
20/02/2025 12:35:24,1,100266,700208,Cliente_700208,800,Ejecutivo_U,"59,73","0,00","0,00","66,90",0,1,2
22/02/2025 10:27:04,1,100290,700012,Cliente_700012,800,Ejecutivo_U,"422,89","0,00","0,00","473,64",0,1,4
22/02/2025 12:39:58,1,100292,700228,Cliente_700228,800,Ejecutivo_U,"54,55","0,00","0,00","61,09",0,1,2
22/02/2025 15:49:23,1,100300,700189,Cliente_700189,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,1
23/02/2025 09:08:22,1,100302,700095,Cliente_700095,800,Ejecutivo_U,"23,30","0,00","0,00","26,10",0,1,5
23/02/2025 10:48:09,1,100306,700095,Cliente_700095,800,Ejecutivo_U,"8,84","0,00","0,00","9,89",0,1,3
01/03/2025 11:06:00,1,100346,700095,Cliente_700095,800,Ejecutivo_U,"131,08","0,00","0,00","146,81",0,1,2
05/03/2025 15:49:51,1,100365,700320,Cliente_700320,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,3
06/07/2029 15:54:39,1,106164,700991,Cliente_700991,800,Ejecutivo_U,"476,50","0,00","0,00","533,68",0,1,1
13/07/2029 16:32:38,1,106191,701270,Cliente_701270,800,Ejecutivo_U,"53,92","0,00","0,00","60,39",0,1,3
26/07/2029 14:08:17,1,106228,700991,Cliente_700991,800,Ejecutivo_U,"338,06","0,00","0,00","378,63",0,1,3
13/04/2025 16:36:22,1,100684,700240,Cliente_700240,800,Ejecutivo_U,"57,86","0,00","0,00","64,81",0,1,4
17/04/2025 16:25:47,1,100701,700240,Cliente_700240,800,Ejecutivo_U,"2430,03","0,00","0,00","2721,64",0,1,5
18/04/2025 08:55:53,1,100702,700240,Cliente_700240,800,Ejecutivo_U,"7227,74","0,00","0,00","8095,07",0,1,3
18/04/2025 12:03:52,1,100705,700201,Cliente_700201,800,Ejecutivo_U,"73,11","0,00","0,00","81,88",0,1,5
19/04/2025 12:30:13,1,100707,700199,Cliente_700199,801,Ejecutivo_V,"1037,21","0,00","0,00","1161,67",0,1,3
19/04/2025 16:53:24,1,100712,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,1
19/04/2025 16:55:58,1,100713,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,5
19/04/2025 16:57:42,1,100714,700240,Cliente_700240,800,Ejecutivo_U,"4005,72","0,00","0,00","4486,41",0,1,3
19/04/2025 16:58:36,1,100715,700240,Cliente_700240,800,Ejecutivo_U,"4228,26","0,00","0,00","4735,66",0,1,2
24/04/2025 14:39:10,1,100728,700294,Cliente_700294,801,Ejecutivo_V,"113,03","0,00","0,00","125,97",0,1,1
27/04/2025 08:04:11,1,100761,700240,Cliente_700240,800,Ejecutivo_U,"6014,60","0,00","0,00","6736,35",0,1,3
27/04/2025 08:07:50,1,100762,700240,Cliente_700240,800,Ejecutivo_U,"4808,52","0,00","0,00","5385,54",0,1,1
09/04/2025 07:55:04,1,106527,700038,Cliente_700038,800,Ejecutivo_U,"226,58","0,00","0,00","253,77",0,1,5
12/04/2025 14:19:13,1,106541,700038,Cliente_700038,800,Ejecutivo_U,"195,37","0,00","0,00","218,82",0,1,5
13/04/2025 09:42:22,1,106545,700038,Cliente_700038,800,Ejecutivo_U,"345,22","0,00","0,00","386,65",0,1,1
27/04/2025 12:56:49,1,100771,700316,Cliente_700316,800,Ejecutivo_U,"75,91","0,00","0,00","85,01",0,1,1
02/05/2025 15:02:34,1,100779,700240,Cliente_700240,800,Ejecutivo_U,"3111,00","0,00","0,00","3484,32",0,1,1
02/05/2025 15:17:49,1,100780,700240,Cliente_700240,800,Ejecutivo_U,"3109,76","0,00","0,00","3482,93",0,1,4
02/05/2025 15:20:33,1,100781,700240,Cliente_700240,800,Ejecutivo_U,"3077,82","0,00","0,00","3447,15",0,1,3
03/05/2025 10:00:47,1,100785,700357,Cliente_700357,801,Ejecutivo_V,"38,65","0,00","0,00","43,28",0,1,3
04/05/2025 11:09:59,1,100802,700199,Cliente_700199,801,Ejecutivo_V,"321,47","0,00","0,00","360,05",0,1,5
08/05/2025 08:44:45,1,100813,700240,Cliente_700240,800,Ejecutivo_U,"4044,30","0,00","0,00","4529,62",0,1,4
08/05/2025 13:01:17,1,100823,700199,Cliente_700199,801,Ejecutivo_V,"1001,33","0,00","0,00","1121,48",0,1,2
09/05/2025 12:17:43,1,100827,700199,Cliente_700199,801,Ejecutivo_V,"220,26","0,00","0,00","246,69",0,1,3
09/05/2025 12:18:23,1,100828,700199,Cliente_700199,801,Ejecutivo_V,"362,95","0,00","0,00","406,50",0,1,2
16/05/2025 16:11:42,1,100875,700199,Cliente_700199,801,Ejecutivo_V,"99,55","0,00","0,00","111,50",0,1,5
17/05/2025 14:26:59,1,100884,700240,Cliente_700240,800,Ejecutivo_U,"7227,74","0,00","0,00","8095,07",0,1,2
17/05/2025 14:42:46,1,100885,700019,Cliente_700019,801,Ejecutivo_V,"197,03","0,00","0,00","220,67",0,1,5
18/05/2025 14:38:28,1,100892,700240,Cliente_700240,800,Ejecutivo_U,"6014,60","0,00","0,00","6736,35",0,1,2
18/05/2025 14:47:16,1,100893,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,1
18/05/2025 14:48:56,1,100894,700240,Cliente_700240,800,Ejecutivo_U,"2893,02","0,00","0,00","3240,19",0,1,4
18/05/2025 14:50:49,1,100895,700240,Cliente_700240,800,Ejecutivo_U,"5786,05","0,00","0,00","6480,37",0,1,3
18/05/2025 14:59:06,1,100896,700240,Cliente_700240,800,Ejecutivo_U,"4005,72","0,00","0,00","4486,41",0,1,5
18/05/2025 15:04:11,1,100897,700240,Cliente_700240,800,Ejecutivo_U,"4228,26","0,00","0,00","4735,66",0,1,4
22/05/2025 10:38:46,1,100910,700240,Cliente_700240,800,Ejecutivo_U,"10326,96","0,00","0,00","11566,20",0,1,2
22/05/2025 15:15:51,1,100913,700199,Cliente_700199,800,Ejecutivo_U,"1024,56","0,00","0,00","1147,50",0,1,5
23/05/2025 17:18:20,1,100925,700240,Cliente_700240,800,Ejecutivo_U,"5904,06","0,00","0,00","6612,54",0,1,4
23/05/2025 18:21:31,1,100926,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,2
24/05/2025 15:56:27,1,100936,700184,Cliente_700184,800,Ejecutivo_U,"88,77","0,00","0,00","99,42",0,1,2
05/06/2025 08:01:44,1,100974,700240,Cliente_700240,800,Ejecutivo_U,"3612,73","0,00","0,00","4046,26",0,1,2
20/07/2027 11:47:39,1,104121,700127,Cliente_700127,800,Ejecutivo_U,"665,96","0,00","0,00","745,87",0,1,4
20/07/2027 15:30:31,1,104123,700127,Cliente_700127,800,Ejecutivo_U,"833,75","0,00","0,00","933,80",0,1,1
21/07/2027 13:05:57,1,104127,700267,Cliente_700267,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,4
22/07/2027 12:45:08,1,104130,700812,Cliente_700812,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,2
22/07/2027 12:50:09,1,104131,700127,Cliente_700127,800,Ejecutivo_U,"3943,19","0,00","0,00","4416,38",0,1,3
22/07/2027 14:27:23,1,104132,700127,Cliente_700127,800,Ejecutivo_U,"491,12","0,00","0,00","550,06",0,1,1
23/07/2027 10:49:00,1,104134,700212,Cliente_700212,800,Ejecutivo_U,"30,11","0,00","0,00","33,72",0,1,3
29/07/2027 14:14:44,1,104149,700152,Cliente_700152,800,Ejecutivo_U,"335,99","0,00","0,00","376,31",0,1,5
03/08/2027 14:28:23,1,104156,700152,Cliente_700152,800,Ejecutivo_U,"90,22","0,00","0,00","101,05",0,1,3
05/08/2027 09:38:35,1,104161,700259,Cliente_700259,800,Ejecutivo_U,"447,98","0,00","0,00","501,74",0,1,5
05/08/2027 12:28:20,1,104162,700127,Cliente_700127,800,Ejecutivo_U,"245,77","0,00","0,00","275,26",0,1,1
11/08/2027 16:19:16,1,104168,700267,Cliente_700267,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,2
25/01/2028 11:04:00,1,104609,700757,Cliente_700757,800,Ejecutivo_U,"37,23","0,00","0,00","41,70",0,1,5
25/01/2028 11:05:05,1,104610,700259,Cliente_700259,800,Ejecutivo_U,"33,18","0,00","0,00","37,17",0,1,3
25/01/2028 15:13:05,1,104612,700127,Cliente_700127,800,Ejecutivo_U,"2882,03","0,00","0,00","3227,87",0,1,1
26/01/2028 09:07:16,1,104615,700241,Cliente_700241,800,Ejecutivo_U,"69731,51","0,00","0,00","78099,29",0,1,3
26/01/2028 10:31:49,1,104620,700152,Cliente_700152,800,Ejecutivo_U,"439,69","0,00","0,00","492,45",0,1,4
27/01/2028 09:12:26,1,104625,700152,Cliente_700152,800,Ejecutivo_U,"265,06","0,00","0,00","296,86",0,1,1
27/01/2028 14:39:07,1,104631,700757,Cliente_700757,800,Ejecutivo_U,"138,13","0,00","0,00","154,70",0,1,1
28/01/2028 13:06:49,1,104632,700127,Cliente_700127,800,Ejecutivo_U,"541,31","0,00","0,00","606,27",0,1,2
28/01/2028 15:10:06,1,104633,700757,Cliente_700757,800,Ejecutivo_U,"42,93","0,00","0,00","48,09",0,1,4
02/02/2028 11:15:03,1,104643,700152,Cliente_700152,800,Ejecutivo_U,"251,16","0,00","0,00","281,30",0,1,5
03/02/2028 13:38:12,1,104652,700812,Cliente_700812,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,3
04/02/2028 09:11:49,1,104656,700187,Cliente_700187,800,Ejecutivo_U,"80,89","0,00","0,00","90,59",0,1,4
05/02/2028 10:04:03,1,104662,700127,Cliente_700127,800,Ejecutivo_U,"998,63","0,00","0,00","1118,47",0,1,2
08/02/2028 09:08:48,1,104666,701019,Cliente_701019,800,Ejecutivo_U,"102,66","0,00","0,00","114,98",0,1,2
08/02/2028 12:37:24,1,104669,700152,Cliente_700152,800,Ejecutivo_U,"116,14","0,00","0,00","130,08",0,1,2
09/02/2028 11:11:52,1,104674,700259,Cliente_700259,800,Ejecutivo_U,"933,30","0,00","0,00","1045,30",0,1,5
09/02/2028 11:46:54,1,104678,700267,Cliente_700267,800,Ejecutivo_U,"19,29","0,00","0,00","21,60",0,1,2
10/02/2028 10:31:13,1,104681,700757,Cliente_700757,800,Ejecutivo_U,"158,56","0,00","0,00","177,59",0,1,5
11/02/2028 08:59:45,1,104687,700152,Cliente_700152,800,Ejecutivo_U,"66,78","0,00","0,00","74,80",0,1,3
11/02/2028 13:02:23,1,104691,700127,Cliente_700127,800,Ejecutivo_U,"335,99","0,00","0,00","376,31",0,1,4
11/02/2028 14:33:28,1,104692,700757,Cliente_700757,800,Ejecutivo_U,"39,41","0,00","0,00","44,13",0,1,5
19/02/2028 13:13:30,1,104700,700127,Cliente_700127,800,Ejecutivo_U,"1262,65","0,00","0,00","1414,17",0,1,4
25/02/2028 12:24:08,1,104712,700757,Cliente_700757,800,Ejecutivo_U,"43,55","0,00","0,00","48,78",0,1,2
26/02/2028 09:15:17,1,104716,700127,Cliente_700127,800,Ejecutivo_U,"159,70","0,00","0,00","178,86",0,1,4
02/03/2028 11:38:18,1,104724,700152,Cliente_700152,800,Ejecutivo_U,"143,11","0,00","0,00","160,28",0,1,4
04/03/2028 11:34:19,1,104733,700812,Cliente_700812,800,Ejecutivo_U,"26,96","0,00","0,00","30,20",0,1,1
05/03/2028 12:49:33,1,104743,701035,Cliente_701035,800,Ejecutivo_U,"222,54","0,00","0,00","249,24",0,1,4
08/03/2028 10:44:45,1,104745,700127,Cliente_700127,800,Ejecutivo_U,,"0,00","0,00","371,66",0,1,1
08/03/2028 15:04:00,1,104747,700127,Cliente_700127,800,Ejecutivo_U,"350,51","0,00","0,00","392,57",0,1,3
09/03/2028 10:27:39,1,104749,700267,Cliente_700267,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,1
12/03/2028 12:30:51,1,104756,700127,Cliente_700127,800,Ejecutivo_U,"851,38","0,00","0,00","953,54",0,1,3
05/06/2025 10:01:07,1,100976,700240,Cliente_700240,800,Ejecutivo_U,"3577,65","0,00","0,00","4006,97",0,1,3
06/06/2025 12:48:12,1,100987,700240,Cliente_700240,800,Ejecutivo_U,"4808,52","0,00","0,00","5385,54",0,1,2
08/06/2025 08:42:43,1,101004,700240,Cliente_700240,800,Ejecutivo_U,"3577,65","0,00","0,00","4006,97",0,1,5
08/06/2025 15:06:36,1,101006,700240,Cliente_700240,800,Ejecutivo_U,"6014,60","0,00","0,00","6736,35",0,1,5
15/06/2025 12:37:30,1,101041,700316,Cliente_700316,800,Ejecutivo_U,"34,22","0,00","0,00","38,33",0,1,5
20/06/2025 11:00:25,1,101070,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,5
20/06/2025 11:07:52,1,101071,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,4
27/06/2025 12:53:36,1,101105,700240,Cliente_700240,800,Ejecutivo_U,"5904,06","0,00","0,00","6612,54",0,1,3
04/07/2025 10:42:17,1,101141,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,5
04/07/2025 10:46:26,1,101142,700240,Cliente_700240,800,Ejecutivo_U,"4428,04","0,00","0,00","4959,41",0,1,3
04/07/2025 11:06:48,1,101143,700240,Cliente_700240,800,Ejecutivo_U,"3612,73","0,00","0,00","4046,26",0,1,2
26/07/2025 08:22:29,1,106905,700038,Cliente_700038,800,Ejecutivo_U,"505,89","0,00","0,00","566,60",0,1,4
30/07/2025 08:10:47,1,106909,700433,Cliente_700433,800,Ejecutivo_U,"37,12","0,00","0,00","41,58",0,1,3
02/08/2025 09:49:07,1,106920,700077,Cliente_700077,800,Ejecutivo_U,"264,44","0,00","0,00","296,17",0,1,5
02/08/2025 09:49:52,1,106921,700038,Cliente_700038,800,Ejecutivo_U,"306,64","0,00","0,00","343,43",0,1,1
03/08/2025 08:32:16,1,106930,700433,Cliente_700433,800,Ejecutivo_U,"37,12","0,00","0,00","41,58",0,1,4
06/08/2025 10:36:54,1,106937,700436,Cliente_700436,800,Ejecutivo_U,"78,81","0,00","0,00","88,27",0,1,1
06/08/2025 15:18:41,1,106939,700430,Cliente_700430,800,Ejecutivo_U,"632,57","0,00","0,00","708,48",0,1,2
09/08/2025 08:49:08,1,106948,700038,Cliente_700038,800,Ejecutivo_U,"76,53","0,00","0,00","85,72",0,1,3
15/08/2025 09:13:04,1,106965,700038,Cliente_700038,800,Ejecutivo_U,"42,00","0,00","0,00","47,04",0,1,4
29/08/2025 10:15:06,1,107001,700077,Cliente_700077,800,Ejecutivo_U,"1173,37","0,00","0,00","1314,17",0,1,2
04/09/2025 09:17:34,1,107017,700114,Cliente_700114,800,Ejecutivo_U,"73,11","0,00","0,00","81,88",0,1,4
04/09/2025 09:18:22,1,107018,700436,Cliente_700436,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,3
06/09/2025 14:26:26,1,107033,700038,Cliente_700038,800,Ejecutivo_U,"814,72","0,00","0,00","912,49",0,1,4
11/09/2025 08:01:08,1,107049,700080,Cliente_700080,800,Ejecutivo_U,"82,05","0,00","0,00","91,89",0,1,2
13/09/2025 08:18:24,1,107058,700346,Cliente_700346,800,Ejecutivo_U,"39,41","0,00","0,00","44,13",0,1,1
21/09/2025 07:22:55,1,107083,700038,Cliente_700038,800,Ejecutivo_U,"779,56","0,00","0,00","873,11",0,1,2
26/09/2025 10:13:05,1,107093,700038,Cliente_700038,800,Ejecutivo_U,"383,53","0,00","0,00","429,56",0,1,1
02/10/2025 09:14:54,1,107113,700038,Cliente_700038,800,Ejecutivo_U,"110,13","0,00","0,00","123,34",0,1,4
02/10/2025 10:32:46,1,107114,700038,Cliente_700038,800,Ejecutivo_U,"288,80","0,00","0,00","323,46",0,1,4
05/10/2025 11:30:16,1,107131,700038,Cliente_700038,800,Ejecutivo_U,"99,14","0,00","0,00","111,03",0,1,5
18/01/2025 12:24:58,1,100002,700211,Cliente_700211,801,Ejecutivo_V,"5,02","0,00","0,00","5,62",0,1,5
18/01/2025 16:59:23,1,100009,700240,Cliente_700240,800,Ejecutivo_U,"4807,93","0,00","0,00","5384,88",0,1,2
18/01/2025 17:27:39,1,100010,700240,Cliente_700240,800,Ejecutivo_U,"1265,14","0,00","0,00","1416,96",0,1,5
23/01/2025 16:41:02,1,100044,700316,Cliente_700316,801,Ejecutivo_V,"34,22","0,00","0,00","38,33",0,1,4
24/01/2025 14:18:16,1,100056,700184,Cliente_700184,801,Ejecutivo_V,"134,81","0,00","0,00","150,99",0,1,3
25/01/2025 15:40:16,1,100065,700077,Cliente_700077,800,Ejecutivo_U,"2740,79","0,00","0,00","3069,69",0,1,1
30/01/2025 15:00:07,1,100096,700038,Cliente_700038,801,Ejecutivo_V,"932,33","0,00","0,00","1044,21",0,1,5
01/02/2025 15:20:06,1,100117,700240,Cliente_700240,800,Ejecutivo_U,"6159,78","0,00","0,00","6898,95",0,1,3
02/02/2025 08:42:13,1,100119,700240,Cliente_700240,800,Ejecutivo_U,"2145,66","0,00","0,00","2403,13",0,1,5
02/02/2025 08:44:38,1,100120,700240,Cliente_700240,800,Ejecutivo_U,"7217,52","0,00","0,00","8083,62",0,1,3
02/02/2025 08:45:34,1,100121,700240,Cliente_700240,800,Ejecutivo_U,"3111,00","0,00","0,00","3484,32",0,1,2
18/01/2025 15:40:32,1,100005,700311,Cliente_700311,801,Ejecutivo_V,"222,54","0,00","0,00","249,24",0,1,2
19/01/2025 09:19:42,1,100014,700024,Cliente_700024,801,Ejecutivo_V,"214,62","0,00","0,00","240,38",0,1,4
23/01/2025 12:57:09,1,100036,700024,Cliente_700024,801,Ejecutivo_V,"1531,95","0,00","0,00","1715,78",0,1,2
23/01/2025 16:35:51,1,100043,700274,Cliente_700274,801,Ejecutivo_V,"356,73","0,00","0,00","399,54",0,1,3
23/01/2025 16:47:32,1,100048,700063,Cliente_700063,800,Ejecutivo_U,"426,00","0,00","0,00","477,12",0,1,3
23/01/2025 16:50:18,1,100049,700313,Cliente_700313,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,1
23/01/2025 16:52:20,1,100050,700312,Cliente_700312,800,Ejecutivo_U,"91,46","0,00","0,00","102,43",0,1,2
25/01/2025 09:17:10,1,100061,700024,Cliente_700024,801,Ejecutivo_V,"292,95","0,00","0,00","328,11",0,1,4
