fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
29/06/2020 10:03:38,1,8505,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"1220,48000244","0,00000000","0,00000000","1366,93999453",0,1,2,0,NARANJA
03/07/2020 14:21:43,1,8515,989,Instituto asistencial Zonal I (ref. 709),1,Representante S,"14,40000001","0,00000000","0,00000000","16,13000002",0,1,3,0,VIOLETA
06/07/2020 15:22:59,1,8517,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"207,90000104","0,00000000","0,00000000","232,85000093",0,1,5,0,GRIS
10/07/2020 13:11:04,1,8527,224,Complejo hospitalario Zonal II (ref. 150),1,Representante S,"469,00000047","0,00000000","0,00000000","525,28000420",0,1,2,0,AZUL
16/07/2020 14:46:10,1,8535,274,Complejo hospitalario Valles (ref. 277),1,Representante S,"165,98000066","0,00000000","0,00000000","185,89999944",0,1,1,0,ROJO
17/07/2020 10:52:12,1,8537,452,Red pública Zonal I (ref. 180),1,Representante S,"24,00000007","0,00000000","0,00000000","26,88000005",0,1,5,0,VERDE
06/03/2018 15:56:36,1,4796,448,Centro de salud Centro (ref. 133),1,Representante S,"1182,70000118","0,00000000","0,00000000","1324,62000530",0,1,1,0,AMARILLO
06/03/2018 16:00:09,1,4797,448,Centro de salud Centro (ref. 133),1,Representante S,"184,07999890","0,00000000","0,00000000","206,17000062",0,1,5,0,NARANJA
06/03/2018 16:01:51,1,4798,448,Centro de salud Centro (ref. 133),1,Representante S,"1200,92999520","0,00000000","0,00000000","1345,03999731",0,1,5,0,VIOLETA
06/03/2018 16:03:52,1,4799,448,Centro de salud Centro (ref. 133),1,Representante S,"1128,96000000","0,00000000","0,00000000","1264,44000253",0,1,4,0,GRIS
06/03/2018 16:05:24,1,4800,448,Centro de salud Centro (ref. 133),1,Representante S,"388,00000155","0,00000000","0,00000000","434,55999739",0,1,2,0,AZUL
06/03/2018 16:06:30,1,4801,448,Centro de salud Centro (ref. 133),1,Representante S,"207,05999855","0,00000000","0,00000000","231,90999907",0,1,1,0,ROJO
06/03/2018 16:07:26,1,4802,448,Centro de salud Centro (ref. 133),1,Representante S,"110,38000033","0,00000000","0,00000000","123,62999938",0,1,5,0,VERDE
06/03/2018 16:08:20,1,4803,448,Centro de salud Centro (ref. 133),1,Representante S,"1000,37999800","0,00000000","0,00000000","1120,43000000",0,1,4,0,AMARILLO
06/03/2018 16:24:59,1,4805,283,Centro de salud Centro (ref. 529),1,Representante S,"953,60000000","0,00000000","0,00000000","1068,02999146",0,1,2,0,NARANJA
07/03/2018 11:09:28,1,4811,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"1223,65000122","0,00000000","0,00000000","1370,49000274",0,1,2,0,VIOLETA
07/03/2018 11:38:35,1,4813,26,Complejo hospitalario Zonal I (ref. 125),1,Representante S,"582,10000466","0,00000000","0,00000000","651,94999739",0,1,2,0,GRIS
07/03/2018 11:45:28,1,4817,448,Centro de salud Centro (ref. 133),1,Representante S,"846,80000254","0,00000000","0,00000000","948,42000474",0,1,4,0,AZUL
07/03/2018 11:47:20,1,4818,448,Centro de salud Centro (ref. 133),1,Representante S,"688,59000069","0,00000000","0,00000000","771,22000617",0,1,4,0,ROJO
07/03/2018 11:48:36,1,4819,448,Centro de salud Centro (ref. 133),1,Representante S,"190,10999943","0,00000000","0,00000000","212,91999830",0,1,3,0,VERDE
07/03/2018 11:49:43,1,4820,448,Centro de salud Centro (ref. 133),1,Representante S,"50,70999965","0,00000000","0,00000000","56,80000006",0,1,4,0,AMARILLO
07/03/2018 11:50:52,1,4821,448,Centro de salud Centro (ref. 133),1,Representante S,"391,91000274","0,00000000","0,00000000","438,94000219",0,1,3,0,NARANJA
07/03/2018 11:51:46,1,4822,448,Centro de salud Centro (ref. 133),1,Representante S,"707,09000354","0,00000000","0,00000000","791,94000475",0,1,2,0,VIOLETA
07/03/2018 12:07:58,1,4823,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"454,08000045","0,00000000","0,00000000","508,56999695",0,1,4,0,GRIS
07/03/2018 14:23:08,1,4826,448,Centro de salud Centro (ref. 133),1,Representante S,"509,92000255","0,00000000","0,00000000","571,11000114",0,1,3,0,AZUL
08/03/2018 9:12:05,1,4832,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"444,99999822","0,00000000","0,00000000","498,40000199",0,1,4,0,ROJO
08/03/2018 9:13:03,1,4833,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"2366,89999290","0,00000000","0,00000000","2650,92998144",0,2,5,0,VERDE
08/03/2018 9:13:48,1,4834,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1263,19998989","0,00000000","0,00000000","1414,77999717",0,2,2,0,AMARILLO
08/03/2018 9:15:29,1,4835,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"88,00000062","0,00000000","0,00000000","98,55999990",0,1,3,0,NARANJA
08/03/2018 9:16:09,1,4836,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"375,86000226","0,00000000","0,00000000","420,96000126",0,1,5,0,VIOLETA
08/03/2018 9:56:31,1,4837,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"444,80000133","0,00000000","0,00000000","498,18000199",0,1,1,0,GRIS
08/03/2018 9:58:01,1,4838,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"2984,00000298","0,00000000","0,00000000","3342,08000334",0,1,4,0,AZUL
08/03/2018 9:58:38,1,4839,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1609,99999839","0,00000000","0,00000000","1803,19999820",0,1,5,0,ROJO
08/03/2018 15:04:49,1,4848,448,Centro de salud Centro (ref. 133),1,Representante S,"1557,73999688","0,00000000","0,00000000","1744,67001396",0,1,1,0,VERDE
08/03/2018 15:07:58,1,4849,448,Centro de salud Centro (ref. 133),1,Representante S,"254,60000000","0,00000000","0,00000000","285,15000029",0,1,5,0,AMARILLO
08/03/2018 15:09:03,1,4850,448,Centro de salud Centro (ref. 133),1,Representante S,"236,36000165","0,00000000","0,00000000","264,72000053",0,1,2,0,NARANJA
09/03/2018 9:52:41,1,4859,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"4648,00001859","0,00000000","0,00000000","5205,75999479",0,1,2,0,VIOLETA
09/03/2018 12:07:45,1,4862,283,Centro de salud Centro (ref. 529),1,Representante S,"40,14000024","0,00000000","0,00000000","44,95999978",0,1,4,0,GRIS
12/03/2018 9:11:54,1,4871,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"96,00000048","0,00000000","0,00000000","107,51999925",0,1,1,0,AZUL
12/03/2018 9:13:54,1,4872,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"1975,20001383","0,00000000","0,00000000","2212,22001106",0,1,3,0,ROJO
12/03/2018 14:34:19,1,4878,43,Centro de salud Valles (ref. 851),1,Representante S,"393,19999882","0,00000000","0,00000000","440,37999868",0,1,3,0,VERDE
13/03/2018 9:51:41,1,4885,489,Instituto asistencial Valles (ref. 771),1,Representante S,"167,85999866","0,00000000","0,00000000","188,00000000",0,1,3,0,AMARILLO
13/03/2018 10:59:21,1,4889,26,Complejo hospitalario Zonal I (ref. 125),1,Representante S,"1819,41998908","0,00000000","0,00000000","2037,74999185",0,1,2,0,NARANJA
14/03/2018 8:30:33,1,4895,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"12080,20009664","0,00000000","0,00000000","13529,82000000",0,2,4,0,VIOLETA
14/03/2018 8:39:45,1,4896,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"3640,00002548","0,00000000","0,00000000","4076,80000000",0,1,1,0,GRIS
14/03/2018 8:41:18,1,4897,155,Clínica especializada Zonal II (ref. 908),1,Representante S,"4199,99997900","0,00000000","0,00000000","4704,00002822",0,1,2,0,AZUL
14/03/2018 9:39:26,1,4902,448,Centro de salud Centro (ref. 133),1,Representante S,"203,93999837","0,00000000","0,00000000","228,41000023",0,1,4,0,ROJO
14/03/2018 14:34:05,1,4911,223,Complejo hospitalario Centro (ref. 783),1,Representante S,"373,00000037","0,00000000","0,00000000","417,76000000",0,1,1,0,VERDE
23/01/2018 13:17:50,1,4454,339,Hospital regional Norte (ref. 748),2,Oficina comercial G,"186,00000093","0,00000000","0,00000000","208,32000083",0,1,3,0,AMARILLO
25/01/2018 15:42:44,1,4480,153,Unidad médica Litoral (ref. 800),1,Representante S,"1183,50000828","0,00000000","0,00000000","1325,51999072",0,1,5,0,NARANJA
25/01/2018 15:43:53,1,4481,339,Hospital regional Norte (ref. 748),2,Oficina comercial G,"45,60000018","0,00000000","0,00000000","51,07000010",0,1,3,0,VIOLETA
25/01/2018 16:48:54,1,4485,439,Clínica especializada Metropolitano (ref. 255),1,Representante S,"1029,49999382","0,00000000","0,00000000","1153,04000692",0,1,5,0,GRIS
29/01/2018 10:18:19,1,4498,481,Hospital regional Zonal II (ref. 903),2,Oficina comercial G,"37,99999981","0,00000000","0,00000000","42,55999991",0,1,4,0,AZUL
01/02/2018 11:20:37,1,4527,7,Red pública Metropolitano (ref. 272),2,Oficina comercial G,"37,19999993","0,00000000","0,00000000","41,66000033",0,1,2,0,ROJO
05/02/2018 10:45:41,1,4557,339,Hospital regional Norte (ref. 748),1,Representante S,"48,19999961","0,00000000","0,00000000","53,97999973",0,1,5,0,VERDE
20/02/2018 15:30:56,1,4683,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"1393,66000139","0,00000000","0,00000000","1560,90001249",0,1,3,0,AMARILLO
28/02/2018 15:40:21,1,4748,70,Complejo hospitalario Zonal II (ref. 582),1,Representante S,"522,20000261","0,00000000","0,00000000","584,86000000",0,1,5,0,NARANJA
01/03/2018 9:27:07,1,4758,555,Unidad médica Sierra (ref. 294),1,Representante S,"4434,97999113","0,00000000","0,00000000","4967,17999007",0,1,5,0,VIOLETA
24/06/2022 9:58:41,1,10559,1496,Hospital regional Valles (ref. 805),1,Representante S,"47,99999981","0,00000000","0,00000000","53,75999968",0,1,2,0,GRIS
05/07/2022 8:48:30,1,10576,1496,Hospital regional Valles (ref. 805),1,Representante S,"247,00000049","0,00000000","0,00000000","276,63999862",0,1,3,0,AZUL
05/07/2022 8:49:18,1,10577,1496,Hospital regional Valles (ref. 805),1,Representante S,"33,70000010","0,00000000","0,00000000","37,73999992",0,1,4,0,ROJO
05/07/2022 14:53:12,1,10581,339,Hospital regional Norte (ref. 748),1,Representante S,"91,49999936","0,00000000","0,00000000","102,47999918",0,1,5,0,VERDE
07/07/2022 8:10:35,1,10588,508,Red pública Zonal I (ref. 792),1,Representante S,"5256,00004205","0,00000000","0,00000000","5886,72004121",0,1,1,0,AMARILLO
11/07/2022 15:48:10,1,10599,1641,Red pública Metropolitano (ref. 470),1,Representante S,"88,19999991","0,00000000","0,00000000","98,77999970",0,1,2,0,NARANJA
12/07/2022 14:20:42,1,10601,1653,Hospital regional Zonal II (ref. 291),1,Representante S,"25,00000000","0,00000000","0,00000000","27,99999986",0,1,2,0,VIOLETA
13/07/2022 8:16:58,1,10606,1496,Hospital regional Valles (ref. 805),1,Representante S,"80,92000049","0,00000000","0,00000000","90,63000018",0,1,3,0,GRIS
13/07/2022 10:01:56,1,10607,1496,Hospital regional Valles (ref. 805),1,Representante S,"80,91999960","0,00000000","0,00000000","90,62999955",0,1,4,0,AZUL
13/07/2022 11:05:41,1,10608,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"36,15999978","0,00000000","0,00000000","40,49999968",0,1,4,0,ROJO
22/07/2022 8:09:16,1,10635,1496,Hospital regional Valles (ref. 805),1,Representante S,"15,43999998","0,00000000","0,00000000","17,28999990",0,1,2,0,VERDE
22/07/2022 8:12:01,1,10636,1496,Hospital regional Valles (ref. 805),1,Representante S,"7,72000002","0,00000000","0,00000000","8,64999997",0,1,4,0,AMARILLO
22/07/2022 8:13:18,1,10637,1496,Hospital regional Valles (ref. 805),1,Representante S,"5,94000003","0,00000000","0,00000000","6,65000005",0,1,5,0,NARANJA
22/07/2022 8:14:33,1,10638,1496,Hospital regional Valles (ref. 805),1,Representante S,"51,47999995","0,00000000","0,00000000","57,66000006",0,1,4,0,VIOLETA
22/07/2022 8:15:34,1,10639,1496,Hospital regional Valles (ref. 805),1,Representante S,"4,08000000","0,00000000","0,00000000","4,57000002",0,1,5,0,GRIS
22/07/2022 8:16:57,1,10640,1496,Hospital regional Valles (ref. 805),1,Representante S,"25,37999992","0,00000000","0,00000000","28,42999991",0,1,2,0,AZUL
22/07/2022 8:17:51,1,10641,1496,Hospital regional Valles (ref. 805),1,Representante S,"201,36000101","0,00000000","0,00000000","225,52000113",0,1,3,0,ROJO
22/07/2022 8:18:38,1,10642,1496,Hospital regional Valles (ref. 805),1,Representante S,"20,40000002","0,00000000","0,00000000","22,84999993",0,1,5,0,VERDE
29/07/2022 15:34:29,1,10654,1653,Hospital regional Zonal II (ref. 291),1,Representante S,"25,00000012","0,00000000","0,00000000","28,00000020",0,1,2,0,AMARILLO
02/08/2022 8:21:12,1,10657,1496,Hospital regional Valles (ref. 805),1,Representante S,"706,85999788","0,00000000","0,00000000","791,67999683",0,1,4,0,NARANJA
02/08/2022 8:24:17,1,10658,1496,Hospital regional Valles (ref. 805),1,Representante S,"691,20000415","0,00000000","0,00000000","774,13999923",0,1,3,0,VIOLETA
03/08/2022 12:49:19,1,10667,339,Hospital regional Norte (ref. 748),1,Representante S,"53,50000016","0,00000000","0,00000000","59,91999976",0,1,4,0,GRIS
10/08/2022 12:12:47,1,10683,307,Instituto asistencial Sierra (ref. 587),1,Representante S,"110,99999989","0,00000000","0,00000000","124,31999913",0,1,1,0,AZUL
11/08/2022 10:25:58,1,10686,1496,Hospital regional Valles (ref. 805),1,Representante S,"242,74000194","0,00000000","0,00000000","271,87000082",0,1,1,0,ROJO
23/08/2022 8:20:50,1,10712,1496,Hospital regional Valles (ref. 805),1,Representante S,"88,19999947","0,00000000","0,00000000","98,77999990",0,1,4,0,VERDE
23/08/2022 8:28:37,1,10713,1496,Hospital regional Valles (ref. 805),1,Representante S,"700,23000140","0,00000000","0,00000000","784,25999922",0,1,5,0,AMARILLO
29/08/2022 8:38:54,1,10726,1695,Hospital regional Norte (ref. 829),1,Representante S,"23,59999998","0,00000000","0,00000000","25,83000021",0,1,3,0,NARANJA
06/09/2022 8:27:15,1,10739,1496,Hospital regional Valles (ref. 805),1,Representante S,"4031,99996774","0,00000000","0,00000000","4515,84000903",0,1,1,0,VIOLETA
07/09/2022 8:48:02,1,10744,1496,Hospital regional Valles (ref. 805),1,Representante S,"196,09999980","0,00000000","0,00000000","219,63000176",0,1,2,0,GRIS
07/09/2022 9:18:53,1,10745,1496,Hospital regional Valles (ref. 805),1,Representante S,"227,47999886","0,00000000","0,00000000","254,77999796",0,1,3,0,AZUL
20/09/2022 14:31:31,1,10776,1496,Hospital regional Valles (ref. 805),1,Representante S,"1078,27999892","0,00000000","0,00000000","1207,66999758",0,1,1,0,ROJO
21/09/2022 9:48:57,1,10779,1496,Hospital regional Valles (ref. 805),1,Representante S,"63,90000006","0,00000000","0,00000000","71,57000007",0,1,2,0,VERDE
03/10/2022 10:38:57,1,10797,1523,Clínica especializada Sierra (ref. 698),1,Representante S,"44,00000013","0,00000000","0,00000000","49,27999966",0,1,3,0,AMARILLO
28/08/2019 10:39:03,3,1750,17,Hospital regional Sur (ref. 296),1,Representante S,"415,80000291","0,00000000","0,00000000","465,10000140",0,1,3,0,NARANJA
04/09/2019 11:03:35,3,1768,17,Hospital regional Sur (ref. 296),1,Representante S,"449,30000225","0,00000000","0,00000000","502,61999899",0,1,5,0,VIOLETA
06/09/2019 8:09:06,3,1778,12,Red pública Sur (ref. 678),1,Representante S,"201,10000000","0,00000000","0,00000000","224,62999978",0,1,4,0,GRIS
10/09/2019 7:55:00,3,1786,17,Hospital regional Sur (ref. 296),1,Representante S,"331,17999735","0,00000000","0,00000000","370,32000111",0,1,5,0,AZUL
10/09/2019 8:19:01,3,1788,170,Hospital regional Centro (ref. 762),1,Representante S,"66,00000053","0,00000000","0,00000000","73,92000059",0,1,2,0,ROJO
12/09/2019 9:08:27,3,1797,213,Unidad médica Centro (ref. 138),1,Representante S,"34,79999997","0,00000000","0,00000000","38,97999969",0,1,1,0,VERDE
12/09/2019 9:09:02,3,1798,17,Hospital regional Sur (ref. 296),1,Representante S,"234,29999836","0,00000000","0,00000000","261,82000000",0,1,5,0,AMARILLO
16/09/2019 8:31:29,3,1802,170,Hospital regional Centro (ref. 762),1,Representante S,"79,79999992","0,00000000","0,00000000","89,37999955",0,1,5,0,NARANJA
17/09/2019 9:26:17,3,1814,17,Hospital regional Sur (ref. 296),1,Representante S,"769,99999692","0,00000000","0,00000000","862,39999914",0,1,4,0,VIOLETA
17/09/2019 9:26:54,3,1815,17,Hospital regional Sur (ref. 296),1,Representante S,"4,99999996","0,00000000","0,00000000","4,99999996",0,1,5,0,GRIS
17/09/2019 9:31:26,3,1819,654,Complejo hospitalario Litoral (ref. 221),1,Representante S,"182,39999872","0,00000000","0,00000000","204,28999898",0,1,5,0,AZUL
18/09/2019 9:14:53,3,1823,17,Hospital regional Sur (ref. 296),1,Representante S,"352,59999788","0,00000000","0,00000000","393,70999921",0,1,3,0,ROJO
19/09/2019 8:03:09,3,1831,17,Hospital regional Sur (ref. 296),1,Representante S,"397,62000040","0,00000000","0,00000000","444,72999644",0,1,4,0,VERDE
20/09/2019 8:32:40,3,1832,268,Instituto asistencial Centro (ref. 746),1,Representante S,"97,40000049","0,00000000","0,00000000","108,49000011",0,1,4,0,AMARILLO
23/09/2019 9:59:51,3,1840,17,Hospital regional Sur (ref. 296),1,Representante S,"122,00000012","0,00000000","0,00000000","136,04000082",0,1,5,0,NARANJA
18/01/2018 16:48:17,1,4422,523,Clínica especializada Sur (ref. 238),2,Oficina comercial G,"55,79999983","0,00000000","0,00000000","62,50000038",0,1,5,0,VIOLETA
25/01/2018 16:36:13,1,4484,17,Hospital regional Sur (ref. 296),1,Representante S,"983,42000787","0,00000000","0,00000000","1101,42999890",0,1,2,0,GRIS
26/01/2018 11:00:17,1,4493,17,Hospital regional Sur (ref. 296),1,Representante S,"571,26999886","0,00000000","0,00000000","639,82000256",0,1,1,0,AZUL
29/01/2018 12:15:22,1,4503,170,Hospital regional Centro (ref. 762),1,Representante S,"8,52000007","0,00000000","0,00000000","9,53999992",0,1,4,0,ROJO
29/01/2018 14:32:50,1,4504,222,Unidad médica Zonal I (ref. 866),2,Oficina comercial G,"284,39999829","0,00000000","0,00000000","318,53000255",0,1,2,0,VERDE
31/01/2018 13:03:06,1,4512,534,Centro de salud Zonal II (ref. 571),2,Oficina comercial G,"32,99999984","0,00000000","0,00000000","36,96000004",0,1,3,0,AMARILLO
31/01/2018 15:35:45,1,4518,535,Red pública Sur (ref. 525),2,Oficina comercial G,"88,20000044","0,00000000","0,00000000","98,77999970",0,1,5,0,NARANJA
05/02/2018 10:06:05,1,4553,17,Hospital regional Sur (ref. 296),2,Oficina comercial G,"652,64999739","0,00000000","0,00000000","730,96999854",0,1,3,0,VIOLETA
06/02/2018 10:01:26,1,4573,12,Red pública Sur (ref. 678),1,Representante S,"214,60000172","0,00000000","0,00000000","240,35000000",0,1,5,0,GRIS
07/02/2018 11:15:40,1,4586,170,Hospital regional Centro (ref. 762),1,Representante S,"115,49999908","0,00000000","0,00000000","129,36000091",0,1,2,0,AZUL
08/02/2018 9:17:48,1,4598,17,Hospital regional Sur (ref. 296),1,Representante S,"373,19999813","0,00000000","0,00000000","417,97999916",0,1,1,0,ROJO
08/02/2018 12:50:19,1,4603,434,Complejo hospitalario Norte (ref. 364),1,Representante S,"1079,99999568","0,00000000","0,00000000","1209,59999032",0,1,3,0,VERDE
08/02/2018 15:30:14,1,4607,434,Complejo hospitalario Norte (ref. 364),1,Representante S,"5924,99997630","0,00000000","0,00000000","6636,00000664",0,1,2,0,AMARILLO
14/02/2018 15:29:19,1,4628,222,Unidad médica Zonal I (ref. 866),1,Representante S,"262,80000000","0,00000000","0,00000000","294,34000000",0,1,3,0,NARANJA
19/02/2018 12:00:57,1,4666,17,Hospital regional Sur (ref. 296),1,Representante S,"446,09999777","0,00000000","0,00000000","499,62999600",0,1,5,0,VIOLETA
20/02/2018 12:35:24,1,4680,364,Unidad médica Centro (ref. 597),1,Representante S,"57,60000000","0,00000000","0,00000000","64,50999974",0,1,5,0,GRIS
22/02/2018 10:27:04,1,4704,17,Hospital regional Sur (ref. 296),1,Representante S,"407,80000285","0,00000000","0,00000000","456,74000183",0,1,2,0,AZUL
22/02/2018 12:39:58,1,4706,400,Hospital regional Zonal II (ref. 813),1,Representante S,"52,60000021","0,00000000","0,00000000","58,90999971",0,1,5,0,ROJO
22/02/2018 15:49:23,1,4714,332,Centro de salud Litoral (ref. 255),1,Representante S,"78,00000000","0,00000000","0,00000000","87,36000035",0,1,4,0,VERDE
