id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
128,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"1,000000","0,279990","0,00","0,279990",0,73,Centro_Almacen_73,2,Sucursal_Beta
129,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"19,000000","0,279990","0,00","5,319810",0,73,Centro_Almacen_73,2,Sucursal_Beta
130,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"10,000000","0,279990","0,00","2,799900",0,73,Centro_Almacen_73,2,Sucursal_Beta
131,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"10,000000","0,279990","0,00","2,799900",0,73,Centro_Almacen_73,2,Sucursal_Beta
132,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"500,000000","0,207400","0,00","103,700000",0,73,Centro_Almacen_73,2,Sucursal_Beta
133,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"200,000000","0,207400","0,00","41,480000",0,73,Centro_Almacen_73,2,Sucursal_Beta
134,19/02/2025 10:57:00,4,1,100247,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"50,000000","0,207400","0,00","10,370000",0,73,Centro_Almacen_73,2,Sucursal_Beta
135,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"1,000000","179,763950","0,00","179,763950",0,75,Centro_Almacen_75,2,Sucursal_Beta
136,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"1,000000","179,763950","0,00","179,763950",0,75,Centro_Almacen_75,2,Sucursal_Beta
137,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"50,000000","1,617720","0,00","80,886000",0,75,Centro_Almacen_75,2,Sucursal_Beta
138,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"200,000000","0,850340","0,00","170,068000",0,75,Centro_Almacen_75,2,Sucursal_Beta
139,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
140,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"50,000000","1,690310","0,00","84,515500",0,75,Centro_Almacen_75,2,Sucursal_Beta
141,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000408,Articulo_P000408,18,"110,000000","1,690310","0,00","185,934100",0,75,Centro_Almacen_75,2,Sucursal_Beta
142,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"60,000000","10,359630","0,00","621,577800",0,75,Centro_Almacen_75,2,Sucursal_Beta
143,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"60,000000","10,359630","0,00","621,577800",0,75,Centro_Almacen_75,2,Sucursal_Beta
144,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
145,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"750,000000","4,137630","0,00","3103,222500",0,75,Centro_Almacen_75,2,Sucursal_Beta
146,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"100,000000","2,488800","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
147,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"100,000000","2,488800","0,00","248,880000",0,75,Centro_Almacen_75,2,Sucursal_Beta
148,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"20,000000","0,995520","0,00","19,910400",0,75,Centro_Almacen_75,2,Sucursal_Beta
149,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"3000,000000","0,373320","0,00","1119,960000",0,75,Centro_Almacen_75,2,Sucursal_Beta
150,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002413,Articulo_P002413,5,"50,000000","0,362950","0,00","18,147500",0,75,Centro_Almacen_75,2,Sucursal_Beta
151,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"120,000000","0,279990","0,00","33,598800",0,75,Centro_Almacen_75,2,Sucursal_Beta
152,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"80,000000","0,279990","0,00","22,399200",0,75,Centro_Almacen_75,2,Sucursal_Beta
153,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
154,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002423,Articulo_P002423,5,"10,000000","0,279990","0,00","2,799900",0,75,Centro_Almacen_75,2,Sucursal_Beta
155,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"100,000000","0,207400","0,00","20,740000",0,75,Centro_Almacen_75,2,Sucursal_Beta
156,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"115,000000","0,207400","0,00","23,851000",0,75,Centro_Almacen_75,2,Sucursal_Beta
157,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002433,Articulo_P002433,5,"35,000000","0,207400","0,00","7,259000",0,75,Centro_Almacen_75,2,Sucursal_Beta
158,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"22,000000","0,207400","0,00","4,562800",0,75,Centro_Almacen_75,2,Sucursal_Beta
159,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"28,000000","0,207400","0,00","5,807200",0,75,Centro_Almacen_75,2,Sucursal_Beta
160,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"100,000000","0,642940","0,00","64,294000",0,75,Centro_Almacen_75,2,Sucursal_Beta
161,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"390,000000","2,789530","0,00","1087,916700",0,75,Centro_Almacen_75,2,Sucursal_Beta
162,19/02/2025 12:47:22,4,1,100255,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"30,000000","2,789530","0,00","83,685900",0,75,Centro_Almacen_75,2,Sucursal_Beta
163,NULL,6,1,100283,700046,Cliente_700046,800,Ejecutivo_U,P000172,Articulo_P000172,8,"2,000000","6,014600","0,00","12,029200",0,57,Centro_Almacen_57,2,Sucursal_Beta
164,21/02/2025 15:23:21,6,1,100283,700046,Cliente_700046,800,Ejecutivo_U,P000173,Articulo_P000173,8,"2,000000","5,413140","0,00","10,826280",0,57,Centro_Almacen_57,2,Sucursal_Beta
165,21/02/2025 15:23:21,6,1,100283,700046,Cliente_700046,800,Ejecutivo_U,P001316,Articulo_P001316,7,"2,000000","3,971710","0,00","7,943420",0,57,Centro_Almacen_57,2,Sucursal_Beta
166,28/02/2025 09:43:34,6,1,100328,700042,Cliente_700042,800,Ejecutivo_U,P000081,Articulo_P000081,20,"1,000000","203,355700","0,00","203,355700",0,57,Centro_Almacen_57,2,Sucursal_Beta
167,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"100,000000","1,617720","0,00","161,772000",0,74,Centro_Almacen_74,2,Sucursal_Beta
168,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"10,000000","4,137630","0,00","41,376300",0,74,Centro_Almacen_74,2,Sucursal_Beta
169,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"5,000000","4,137630","0,00","20,688150",0,74,Centro_Almacen_74,2,Sucursal_Beta
170,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"20,000000","0,279990","0,00","5,599800",0,74,Centro_Almacen_74,2,Sucursal_Beta
171,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P002428,Articulo_P002428,5,"5,000000","0,207400","0,00","1,037000",0,74,Centro_Almacen_74,2,Sucursal_Beta
172,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"400,000000","0,207400","0,00","82,960000",0,74,Centro_Almacen_74,2,Sucursal_Beta
173,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"70,000000","0,207400","0,00","14,518000",0,74,Centro_Almacen_74,2,Sucursal_Beta
174,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"30,000000","0,207400","0,00","6,222000",0,74,Centro_Almacen_74,2,Sucursal_Beta
175,01/03/2025 08:16:27,7,1,100336,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"15,000000","2,789530","0,00","41,842950",0,74,Centro_Almacen_74,2,Sucursal_Beta
176,01/03/2025 08:17:19,7,1,100337,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"20,000000","1,617720","0,00","32,354400",0,74,Centro_Almacen_74,2,Sucursal_Beta
177,01/03/2025 08:17:19,7,1,100337,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
178,01/03/2025 08:17:19,7,1,100337,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,74,Centro_Almacen_74,2,Sucursal_Beta
179,01/03/2025 08:17:19,7,1,100337,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"40,000000","0,207400","0,00","8,296000",0,74,Centro_Almacen_74,2,Sucursal_Beta
180,01/03/2025 08:17:19,7,1,100337,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"10,000000","2,789530","0,00","27,895300",0,74,Centro_Almacen_74,2,Sucursal_Beta
181,01/03/2025 08:18:01,7,1,100338,700090,???,800,Ejecutivo_U,P000277,Articulo_P000277,18,"10,000000","1,493280","0,00","14,932800",0,74,Centro_Almacen_74,2,Sucursal_Beta
182,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"50,000000","1,617720","0,00","80,886000",0,74,Centro_Almacen_74,2,Sucursal_Beta
183,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
184,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
185,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,74,Centro_Almacen_74,2,Sucursal_Beta
186,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"10,000000","0,207400","0,00","2,074000",0,74,Centro_Almacen_74,2,Sucursal_Beta
187,01/03/2025 08:18:01,7,1,100338,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"60,000000","0,207400","0,00","12,444000",0,74,Centro_Almacen_74,2,Sucursal_Beta
188,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000277,Articulo_P000277,18,"10,000000","1,493280","0,00","14,932800",0,74,Centro_Almacen_74,2,Sucursal_Beta
189,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000278,Articulo_P000278,18,"10,000000","1,493280","0,00","14,932800",0,74,Centro_Almacen_74,2,Sucursal_Beta
190,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"30,000000","1,617720","0,00","48,531600",0,74,Centro_Almacen_74,2,Sucursal_Beta
191,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"20,000000","1,617720","0,00","32,354400",0,74,Centro_Almacen_74,2,Sucursal_Beta
192,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,???,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
193,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"10,000000","1,690310","0,00","16,903100",0,74,Centro_Almacen_74,2,Sucursal_Beta
194,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"2,000000","4,137630","0,00","8,275260",0,74,Centro_Almacen_74,2,Sucursal_Beta
195,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"5,000000","4,137630","0,00","20,688150",0,74,Centro_Almacen_74,2,Sucursal_Beta
196,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"5,000000","0,279990","0,00","1,399950",0,74,Centro_Almacen_74,2,Sucursal_Beta
197,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P002428,Articulo_P002428,5,"2,000000","0,207400","0,00","0,414800",0,74,Centro_Almacen_74,2,Sucursal_Beta
198,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P002429,Articulo_P002429,5,"200,000000","0,207400","0,00","41,480000",0,74,Centro_Almacen_74,2,Sucursal_Beta
199,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P002432,Articulo_P002432,5,"20,000000","0,207400","0,00","4,148000",0,74,Centro_Almacen_74,2,Sucursal_Beta
200,01/03/2025 08:18:57,7,1,100339,700090,Cliente_700090,800,Ejecutivo_U,P002434,Articulo_P002434,5,"50,000000","0,207400","0,00","10,370000",0,74,Centro_Almacen_74,2,Sucursal_Beta
201,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000164,Articulo_P000164,20,"4,000000","179,763950","0,00","719,055800",0,75,Centro_Almacen_75,2,Sucursal_Beta
202,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000322,Articulo_P000322,20,"100,000000","1,617720","0,00","161,772000",0,75,Centro_Almacen_75,2,Sucursal_Beta
203,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"200,000000","0,850340","0,00","170,068000",0,75,Centro_Almacen_75,2,Sucursal_Beta
204,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000354,Articulo_P000354,20,"500,000000","0,850340","0,00","425,170000",0,75,Centro_Almacen_75,2,Sucursal_Beta
205,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"180,000000","1,690310","0,00","304,255800",0,75,Centro_Almacen_75,2,Sucursal_Beta
206,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000407,Articulo_P000407,18,"180,000000","1,690310","0,00","304,255800",0,75,Centro_Almacen_75,2,Sucursal_Beta
207,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000408,Articulo_P000408,18,"17,000000","1,690310","0,00","28,735270",0,75,Centro_Almacen_75,2,Sucursal_Beta
208,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000408,Articulo_P000408,18,"163,000000","1,690310","0,00","275,520530",0,75,Centro_Almacen_75,2,Sucursal_Beta
209,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000627,Articulo_P000627,20,"110,000000","10,359630","0,00","1139,559300",0,75,Centro_Almacen_75,2,Sucursal_Beta
210,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
211,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000689,Articulo_P000689,20,"100,000000","1,918450","0,00","191,845000",0,75,Centro_Almacen_75,2,Sucursal_Beta
212,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P000720,Articulo_P000720,19,"750,000000","4,137630","0,00","3103,222500",0,75,Centro_Almacen_75,2,Sucursal_Beta
213,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"50,000000","2,488800","0,00","124,440000",0,75,Centro_Almacen_75,2,Sucursal_Beta
214,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P001011,Articulo_P001011,20,"200,000000","2,488800","0,00","497,760000",0,75,Centro_Almacen_75,2,Sucursal_Beta
215,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P001625,Articulo_P001625,5,"40,000000","0,995520","0,00","39,820800",0,75,Centro_Almacen_75,2,Sucursal_Beta
216,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"50,000000","0,373320","0,00","18,666000",0,75,Centro_Almacen_75,2,Sucursal_Beta
217,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002412,Articulo_P002412,5,"6000,000000","0,373320","0,00","2239,920000",0,75,Centro_Almacen_75,2,Sucursal_Beta
218,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
219,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002422,Articulo_P002422,5,"100,000000","0,279990","0,00","27,999000",0,75,Centro_Almacen_75,2,Sucursal_Beta
220,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002423,Articulo_P002423,5,"5,000000","0,279990","0,00","1,399950",0,75,Centro_Almacen_75,2,Sucursal_Beta
221,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"91,000000","0,642940","0,00","58,507540",0,75,Centro_Almacen_75,2,Sucursal_Beta
222,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P002446,Articulo_P002446,5,"109,000000","0,642940","0,00","70,080460",0,75,Centro_Almacen_75,2,Sucursal_Beta
223,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"165,000000","2,789530","0,00","460,272450",0,75,Centro_Almacen_75,2,Sucursal_Beta
224,01/03/2025 08:19:56,7,1,100340,700090,Cliente_700090,800,Ejecutivo_U,P003309,Articulo_P003309,2,"285,000000","2,789530","0,00","795,016050",0,75,Centro_Almacen_75,2,Sucursal_Beta
225,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000276,Articulo_P000276,18,"20,000000","1,493280","0,00","29,865600",0,73,Centro_Almacen_73,2,Sucursal_Beta
226,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000277,Articulo_P000277,18,"50,000000","1,493280","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
227,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000278,Articulo_P000278,18,"60,000000","1,493280","0,00","89,596800",0,73,Centro_Almacen_73,2,Sucursal_Beta
228,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000279,Articulo_P000279,18,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
229,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"30,000000","1,493280","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
230,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000282,Articulo_P000282,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
231,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000400,Articulo_P000400,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
232,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000401,Articulo_P000401,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
233,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000401,Articulo_P000401,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
234,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000402,Articulo_P000402,18,"40,000000","1,690310","0,00","67,612400",0,73,Centro_Almacen_73,2,Sucursal_Beta
235,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000403,Articulo_P000403,18,"30,000000","1,690310","0,00","50,709300",0,73,Centro_Almacen_73,2,Sucursal_Beta
236,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P000406,Articulo_P000406,18,"10,000000","1,690310","0,00","16,903100",0,73,Centro_Almacen_73,2,Sucursal_Beta
237,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002408,Articulo_P002408,5,"2000,000000","0,373320","0,00","746,640000",0,73,Centro_Almacen_73,2,Sucursal_Beta
238,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002409,Articulo_P002409,5,"1300,000000","0,373320","0,00","485,316000",0,73,Centro_Almacen_73,2,Sucursal_Beta
239,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002410,Articulo_P002410,5,"700,000000","0,373320","0,00","261,324000",0,73,Centro_Almacen_73,2,Sucursal_Beta
240,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002411,Articulo_P002411,5,"200,000000","0,373320","0,00","74,664000",0,73,Centro_Almacen_73,2,Sucursal_Beta
241,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"131,000000","0,279990","0,00","36,678690",0,73,Centro_Almacen_73,2,Sucursal_Beta
242,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"160,000000","0,279990","0,00","44,798400",0,73,Centro_Almacen_73,2,Sucursal_Beta
243,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002415,Articulo_P002415,5,"9,000000","0,279990","0,00","2,519910",0,73,Centro_Almacen_73,2,Sucursal_Beta
244,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"200,000000","0,279990","0,00","55,998000",0,73,Centro_Almacen_73,2,Sucursal_Beta
245,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002418,Articulo_P002418,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
246,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002419,Articulo_P002419,5,"100,000000","0,279990","0,00","27,999000",0,73,Centro_Almacen_73,2,Sucursal_Beta
247,05/03/2025 09:50:10,4,1,100358,700090,Cliente_700090,800,Ejecutivo_U,P002421,Articulo_P002421,5,"50,000000","0,279990","0,00","13,999500",0,73,Centro_Almacen_73,2,Sucursal_Beta
